basomrade,year,employment_rate_aged_20_64,gender
2240622_spanga_torg,2007,0.74737,male
2240622_spanga_torg,2008,0.7311300000000001,male
2240622_spanga_torg,2009,0.73009,male
2240622_spanga_torg,2010,0.7489,male
2240622_spanga_torg,2011,0.72124,male
2240622_spanga_torg,2012,0.7339399999999999,male
2240622_spanga_torg,2013,0.73182,male
2240622_spanga_torg,2014,0.75546,male
2240631_solhems_villastad_vast,2000,0.8568,male
2240631_solhems_villastad_vast,2001,0.8236700000000001,male
2240631_solhems_villastad_vast,2002,0.82014,male
2240631_solhems_villastad_vast,2003,0.8337399999999999,male
2240631_solhems_villastad_vast,2004,0.8459700000000001,male
2240631_solhems_villastad_vast,2005,0.8653799999999999,male
2240631_solhems_villastad_vast,2006,0.8698799999999999,male
2240631_solhems_villastad_vast,2007,0.8662,male
2240631_solhems_villastad_vast,2008,0.8450700000000001,male
2240631_solhems_villastad_vast,2009,0.8475799999999999,male
2240631_solhems_villastad_vast,2010,0.85116,male
2240631_solhems_villastad_vast,2011,0.8564799999999999,male
2240631_solhems_villastad_vast,2012,0.85185,male
2240631_solhems_villastad_vast,2013,0.85321,male
2240631_solhems_villastad_vast,2014,0.8683,male
2240632_spanga_gymnasium,2000,0.8349,male
2240632_spanga_gymnasium,2001,0.87084,male
2240632_spanga_gymnasium,2002,0.85408,male
2240632_spanga_gymnasium,2003,0.8467600000000001,male
2240632_spanga_gymnasium,2004,0.85564,male
2240632_spanga_gymnasium,2005,0.8588399999999999,male
2240632_spanga_gymnasium,2006,0.8877299999999999,male
2240632_spanga_gymnasium,2007,0.87887,male
2240632_spanga_gymnasium,2008,0.8782700000000001,male
2240632_spanga_gymnasium,2009,0.87385,male
2240632_spanga_gymnasium,2010,0.8754799999999999,male
2240632_spanga_gymnasium,2011,0.87984,male
2240632_spanga_gymnasium,2012,0.8886,male
2240632_spanga_gymnasium,2013,0.88831,male
2240632_spanga_gymnasium,2014,0.87451,male
2240640_solhems_villastad_nord,2000,0.792,male
2240640_solhems_villastad_nord,2001,0.82645,male
2240640_solhems_villastad_nord,2002,0.85,male
2240640_solhems_villastad_nord,2003,0.78814,male
2240640_solhems_villastad_nord,2004,0.80833,male
2240640_solhems_villastad_nord,2005,0.81197,male
2240640_solhems_villastad_nord,2006,0.8205100000000001,male
2240640_solhems_villastad_nord,2007,0.85965,male
2240640_solhems_villastad_nord,2008,0.8807299999999999,male
2240640_solhems_villastad_nord,2009,0.78761,male
2240640_solhems_villastad_nord,2010,0.79464,male
2240640_solhems_villastad_nord,2011,0.85455,male
2240640_solhems_villastad_nord,2012,0.875,male
2240640_solhems_villastad_nord,2013,0.8411200000000001,male
2240640_solhems_villastad_nord,2014,0.84211,male
2240650_logvagen_erland,2000,0.83962,male
2240650_logvagen_erland,2001,0.81481,male
2240650_logvagen_erland,2002,0.81481,male
2240650_logvagen_erland,2003,0.8224299999999999,male
2240650_logvagen_erland,2004,0.8407100000000001,male
2240650_logvagen_erland,2005,0.84483,male
2240650_logvagen_erland,2006,0.8859600000000001,male
2240650_logvagen_erland,2007,0.86667,male
2240650_logvagen_erland,2008,0.85124,male
2240650_logvagen_erland,2009,0.84211,male
2240650_logvagen_erland,2010,0.8220299999999999,male
2240650_logvagen_erland,2011,0.86441,male
2240650_logvagen_erland,2012,0.8196700000000001,male
2240650_logvagen_erland,2013,0.8320000000000001,male
2240650_logvagen_erland,2014,0.8079999999999999,male
2240700_sundby,2000,0.8333299999999999,male
2240700_sundby,2001,0.83778,male
2240700_sundby,2002,0.83265,male
2240700_sundby,2003,0.80276,male
2240700_sundby,2004,0.8340000000000001,male
2240700_sundby,2005,0.8135899999999999,male
2240700_sundby,2006,0.82931,male
2240700_sundby,2007,0.83519,male
2240700_sundby,2008,0.8173600000000001,male
2240700_sundby,2009,0.81228,male
2240700_sundby,2010,0.81633,male
2240700_sundby,2011,0.81229,male
2240700_sundby,2012,0.81513,male
2240700_sundby,2013,0.82183,male
2240700_sundby,2014,0.8307,male
2240820_okand,2000,0.38538,male
2240820_okand,2001,0.43401000000000006,male
2240820_okand,2002,0.43706000000000006,male
2240820_okand,2003,0.41513,male
2240820_okand,2004,0.40742,male
2240820_okand,2005,0.40752,male
2240820_okand,2006,0.40381,male
2240820_okand,2007,0.41635,male
2240820_okand,2008,0.42382,male
2240820_okand,2009,0.39484,male
2240830_okand,2000,0.4818,male
2240830_okand,2001,0.50702,male
2240830_okand,2002,0.5119100000000001,male
2240830_okand,2003,0.48221,male
2240830_okand,2004,0.47952,male
2240830_okand,2005,0.47078000000000003,male
2240830_okand,2006,0.46502,male
2240830_okand,2007,0.46331999999999995,male
2240830_okand,2008,0.44828,male
2240830_okand,2009,0.44288999999999995,male
2240840_hjulsta,2000,0.4892,male
2240840_hjulsta,2001,0.49706999999999996,male
2240840_hjulsta,2002,0.49915,male
2240840_hjulsta,2003,0.48523,male
2240840_hjulsta,2004,0.47735,male
2240840_hjulsta,2005,0.46047,male
2240840_hjulsta,2006,0.47563,male
2240840_hjulsta,2007,0.46824,male
2240840_hjulsta,2008,0.48349,male
2240840_hjulsta,2009,0.4497,male
2240840_hjulsta,2010,0.48126,male
2240840_hjulsta,2011,0.4899,male
2240840_hjulsta,2012,0.5101600000000001,male
2240840_hjulsta,2013,0.52142,male
2240840_hjulsta,2014,0.53479,male
2250120_hasselby_torg,2000,0.6845100000000001,male
2250120_hasselby_torg,2001,0.69086,male
2250120_hasselby_torg,2002,0.69388,male
2250120_hasselby_torg,2003,0.6695800000000001,male
2250120_hasselby_torg,2004,0.6553899999999999,male
2250120_hasselby_torg,2005,0.60743,male
2250120_hasselby_torg,2006,0.61483,male
2250120_hasselby_torg,2007,0.6051,male
2250120_hasselby_torg,2008,0.618,male
2250120_hasselby_torg,2009,0.57962,male
2250120_hasselby_torg,2010,0.60349,male
2250120_hasselby_torg,2011,0.59467,male
2250120_hasselby_torg,2012,0.59338,male
2250120_hasselby_torg,2013,0.6018399999999999,male
2250120_hasselby_torg,2014,0.61743,male
2250130_vastra_hasselby_gard,2000,0.8558100000000001,male
2250130_vastra_hasselby_gard,2001,0.86574,male
2250130_vastra_hasselby_gard,2002,0.89035,male
2250130_vastra_hasselby_gard,2003,0.8849600000000001,male
2250130_vastra_hasselby_gard,2004,0.8977799999999999,male
2250130_vastra_hasselby_gard,2005,0.87611,male
2250130_vastra_hasselby_gard,2006,0.8798299999999999,male
2250130_vastra_hasselby_gard,2007,0.9166700000000001,male
2250130_vastra_hasselby_gard,2008,0.86235,male
2250130_vastra_hasselby_gard,2009,0.85039,male
2250130_vastra_hasselby_gard,2010,0.8867200000000001,male
2250130_vastra_hasselby_gard,2011,0.88031,male
2250130_vastra_hasselby_gard,2012,0.85714,male
2250130_vastra_hasselby_gard,2013,0.8452799999999999,male
2250130_vastra_hasselby_gard,2014,0.9042100000000001,male
2250140_sodra_hasselby_gard,2000,0.68099,male
2250140_sodra_hasselby_gard,2001,0.68182,male
2250140_sodra_hasselby_gard,2002,0.66987,male
2250140_sodra_hasselby_gard,2003,0.64858,male
2250140_sodra_hasselby_gard,2004,0.6342399999999999,male
2250140_sodra_hasselby_gard,2005,0.6068,male
2250140_sodra_hasselby_gard,2006,0.6121800000000001,male
2250140_sodra_hasselby_gard,2007,0.64642,male
2250140_sodra_hasselby_gard,2008,0.63083,male
2250140_sodra_hasselby_gard,2009,0.58498,male
2250140_sodra_hasselby_gard,2010,0.5818,male
2250140_sodra_hasselby_gard,2011,0.57008,male
2250140_sodra_hasselby_gard,2012,0.59231,male
2250140_sodra_hasselby_gard,2013,0.5907100000000001,male
2250140_sodra_hasselby_gard,2014,0.58909,male
2250200_hasselby_strand,2000,0.6853100000000001,male
2250200_hasselby_strand,2001,0.7115199999999999,male
2250200_hasselby_strand,2002,0.6934899999999999,male
2250200_hasselby_strand,2003,0.67225,male
2250200_hasselby_strand,2004,0.65535,male
2250200_hasselby_strand,2005,0.64984,male
2250200_hasselby_strand,2006,0.6533,male
2250200_hasselby_strand,2007,0.6431399999999999,male
2250200_hasselby_strand,2008,0.637,male
2250200_hasselby_strand,2009,0.61027,male
2250200_hasselby_strand,2010,0.63556,male
2250200_hasselby_strand,2011,0.6431,male
2250200_hasselby_strand,2012,0.64185,male
2250200_hasselby_strand,2013,0.63541,male
2250200_hasselby_strand,2014,0.65791,male
2250310_backlura,2000,0.8479399999999999,male
2250310_backlura,2001,0.85185,male
2250310_backlura,2002,0.8635700000000001,male
2250310_backlura,2003,0.8340299999999999,male
2250310_backlura,2004,0.8545200000000001,male
2250310_backlura,2005,0.83068,male
2250310_backlura,2006,0.82232,male
2250310_backlura,2007,0.81296,male
2250310_backlura,2008,0.8205100000000001,male
2250310_backlura,2009,0.8214799999999999,male
2250310_backlura,2010,0.81917,male
2250310_backlura,2011,0.82104,male
2250310_backlura,2012,0.81789,male
2250310_backlura,2013,0.82439,male
2250310_backlura,2014,0.8355,male
2250320_trollboda,2000,0.8633700000000001,male
2250320_trollboda,2001,0.86341,male
2250320_trollboda,2002,0.84959,male
2250320_trollboda,2003,0.8570200000000001,male
2250320_trollboda,2004,0.8523799999999999,male
2250320_trollboda,2005,0.85726,male
2250320_trollboda,2006,0.8629399999999999,male
2250320_trollboda,2007,0.8513700000000001,male
2250320_trollboda,2008,0.85403,male
2250320_trollboda,2009,0.8387899999999999,male
2250320_trollboda,2010,0.8504200000000001,male
2250320_trollboda,2011,0.86156,male
2250320_trollboda,2012,0.8667799999999999,male
2250320_trollboda,2013,0.8660200000000001,male
2250320_trollboda,2014,0.87445,male
2250332_hasselby_villastrand,2000,0.84314,male
2250332_hasselby_villastrand,2001,0.8456,male
2250332_hasselby_villastrand,2002,0.83699,male
2250332_hasselby_villastrand,2003,0.8401799999999999,male
2250332_hasselby_villastrand,2004,0.84126,male
2250332_hasselby_villastrand,2005,0.85082,male
2250332_hasselby_villastrand,2006,0.86792,male
2250332_hasselby_villastrand,2007,0.8757299999999999,male
2250332_hasselby_villastrand,2008,0.8804299999999999,male
2250332_hasselby_villastrand,2009,0.8594299999999999,male
2250332_hasselby_villastrand,2010,0.8706799999999999,male
2250332_hasselby_villastrand,2011,0.8699399999999999,male
2250332_hasselby_villastrand,2012,0.8679100000000001,male
2250332_hasselby_villastrand,2013,0.8589,male
2250332_hasselby_villastrand,2014,0.8639899999999999,male
2250340_hasselby_kyrka,2000,0.84772,male
2250340_hasselby_kyrka,2001,0.8522200000000001,male
2250340_hasselby_kyrka,2002,0.83,male
2250340_hasselby_kyrka,2003,0.85464,male
2250340_hasselby_kyrka,2004,0.8798,male
2250340_hasselby_kyrka,2005,0.8837200000000001,male
2250340_hasselby_kyrka,2006,0.8680200000000001,male
2250340_hasselby_kyrka,2007,0.88579,male
2250340_hasselby_kyrka,2008,0.875,male
2250340_hasselby_kyrka,2009,0.8325,male
2250340_hasselby_kyrka,2010,0.84596,male
2250340_hasselby_kyrka,2011,0.8396,male
2250340_hasselby_kyrka,2012,0.84406,male
2250340_hasselby_kyrka,2013,0.82339,male
2250340_hasselby_kyrka,2014,0.80615,male
2250350_akermyntan,2000,0.80529,male
2250350_akermyntan,2001,0.79391,male
2250350_akermyntan,2002,0.78795,male
2250350_akermyntan,2003,0.7951199999999999,male
2250350_akermyntan,2004,0.77778,male
2250350_akermyntan,2005,0.7541800000000001,male
2250350_akermyntan,2006,0.77566,male
2250350_akermyntan,2007,0.77882,male
2250350_akermyntan,2008,0.79577,male
2250350_akermyntan,2009,0.75845,male
2250350_akermyntan,2010,0.78846,male
2250350_akermyntan,2011,0.7530600000000001,male
2250350_akermyntan,2012,0.79419,male
2250350_akermyntan,2013,0.80247,male
2250350_akermyntan,2014,0.82134,male
2250370_radisvagen,2000,0.82095,male
2250370_radisvagen,2001,0.8426600000000001,male
2250370_radisvagen,2002,0.84099,male
2250370_radisvagen,2003,0.81185,male
2250370_radisvagen,2004,0.80702,male
2250370_radisvagen,2005,0.81882,male
2250370_radisvagen,2006,0.81293,male
2250370_radisvagen,2007,0.8239200000000001,male
2250370_radisvagen,2008,0.80069,male
2250370_radisvagen,2009,0.77365,male
2250370_radisvagen,2010,0.81443,male
2250370_radisvagen,2011,0.82155,male
2250370_radisvagen,2012,0.81126,male
2250370_radisvagen,2013,0.78073,male
2250370_radisvagen,2014,0.76341,male
2250380_smedshagen,2000,0.6278199999999999,male
2250380_smedshagen,2001,0.625,male
2250380_smedshagen,2002,0.59253,male
2250380_smedshagen,2003,0.59402,male
2250380_smedshagen,2004,0.55888,male
2250380_smedshagen,2005,0.50267,male
2250380_smedshagen,2006,0.5,male
2250380_smedshagen,2007,0.45819,male
2250380_smedshagen,2008,0.44815,male
2250380_smedshagen,2009,0.41039,male
2250380_smedshagen,2010,0.44481000000000004,male
2250380_smedshagen,2011,0.49537,male
2250380_smedshagen,2012,0.53774,male
2250380_smedshagen,2013,0.56857,male
2250380_smedshagen,2014,0.5618,male
2260120_okand,2000,0.57655,male
2260120_okand,2001,0.58329,male
2260120_okand,2002,0.57807,male
2260120_okand,2003,0.57044,male
2260120_okand,2004,0.55556,male
2260120_okand,2005,0.54179,male
2260120_okand,2006,0.5535800000000001,male
2260120_okand,2007,0.55789,male
2260120_okand,2008,0.56509,male
2260120_okand,2009,0.54164,male
2260130_okand,2000,0.7892600000000001,male
2260130_okand,2001,0.80829,male
2260130_okand,2002,0.7907,male
2260130_okand,2003,0.7780100000000001,male
2260130_okand,2004,0.76471,male
2260130_okand,2005,0.73278,male
2260130_okand,2006,0.7612899999999999,male
2260130_okand,2007,0.75188,male
2260130_okand,2008,0.73514,male
2260130_okand,2009,0.71024,male
2260220_okand,2000,0.53995,male
2260220_okand,2001,0.55584,male
2260220_okand,2002,0.57718,male
2260220_okand,2003,0.56725,male
2260220_okand,2004,0.5663100000000001,male
2260220_okand,2005,0.53299,male
2260220_okand,2006,0.54575,male
2260220_okand,2007,0.54364,male
2260220_okand,2008,0.5403399999999999,male
2260220_okand,2009,0.51148,male
2260230_okand,2000,0.47048,male
2260230_okand,2001,0.48627,male
2260230_okand,2002,0.4716,male
2260230_okand,2003,0.45578,male
2260230_okand,2004,0.44041,male
2260230_okand,2005,0.42156000000000005,male
2260230_okand,2006,0.42173999999999995,male
2260230_okand,2007,0.42887,male
2260230_okand,2008,0.44469,male
2260230_okand,2009,0.43345,male
2260310_okand,2000,0.7058800000000001,male
2260310_okand,2001,0.71429,male
2260310_okand,2002,0.7058800000000001,male
2260310_okand,2003,0.37661999999999995,male
2260310_okand,2004,0.34043,male
2260310_okand,2005,0.32,male
2260310_okand,2006,0.3375,male
2260310_okand,2007,0.34131999999999996,male
2260310_okand,2008,0.31745999999999996,male
2260310_okand,2009,0.24090999999999999,male
2260320_okand,2000,0.721,male
2260320_okand,2001,0.7247899999999999,male
2260320_okand,2002,0.72478,male
2260320_okand,2003,0.70965,male
2260320_okand,2004,0.7008300000000001,male
2260320_okand,2005,0.71328,male
2260320_okand,2006,0.72375,male
2260320_okand,2007,0.72411,male
2260320_okand,2008,0.71422,male
2260320_okand,2009,0.69009,male
2260330_okand,2000,0.7812899999999999,male
2260330_okand,2001,0.77705,male
2260330_okand,2002,0.76326,male
2260330_okand,2003,0.72,male
2260330_okand,2004,0.7174699999999999,male
2260330_okand,2005,0.70332,male
2260330_okand,2006,0.71278,male
2260330_okand,2007,0.69112,male
2260330_okand,2008,0.68299,male
2260330_okand,2009,0.64512,male
6310110_ostra_centrum,2000,0.79814,male
6310110_ostra_centrum,2001,0.7888,male
6310110_ostra_centrum,2002,0.7613800000000001,male
6310110_ostra_centrum,2003,0.75203,male
6310110_ostra_centrum,2004,0.74802,male
6310110_ostra_centrum,2005,0.7491899999999999,male
6310110_ostra_centrum,2006,0.76346,male
6310110_ostra_centrum,2007,0.79564,male
6310110_ostra_centrum,2008,0.7933899999999999,male
6310110_ostra_centrum,2009,0.73941,male
6310110_ostra_centrum,2010,0.74092,male
6310110_ostra_centrum,2011,0.77073,male
6310110_ostra_centrum,2012,0.77074,male
6310110_ostra_centrum,2013,0.7569100000000001,male
6310110_ostra_centrum,2014,0.73551,male
6310120_vastra_centrum,2000,0.8300299999999999,male
6310120_vastra_centrum,2001,0.82575,male
6310120_vastra_centrum,2002,0.81905,male
6310120_vastra_centrum,2003,0.82496,male
6310120_vastra_centrum,2004,0.80725,male
6310120_vastra_centrum,2005,0.79595,male
6310120_vastra_centrum,2006,0.8281799999999999,male
6310120_vastra_centrum,2007,0.8292299999999999,male
6310120_vastra_centrum,2008,0.81739,male
6310120_vastra_centrum,2009,0.79196,male
6310120_vastra_centrum,2010,0.81601,male
6310120_vastra_centrum,2011,0.80667,male
6310120_vastra_centrum,2012,0.81291,male
6310120_vastra_centrum,2013,0.7686,male
6310120_vastra_centrum,2014,0.77636,male
6310130_kvarnberga,2000,0.7325,male
6310130_kvarnberga,2001,0.71975,male
6310130_kvarnberga,2002,0.74251,male
6310130_kvarnberga,2003,0.76183,male
6310130_kvarnberga,2004,0.7426,male
6310130_kvarnberga,2005,0.73652,male
6310130_kvarnberga,2006,0.7256100000000001,male
6310130_kvarnberga,2007,0.7346,male
6310130_kvarnberga,2008,0.75643,male
6310130_kvarnberga,2009,0.70968,male
6310130_kvarnberga,2010,0.69062,male
6310130_kvarnberga,2011,0.69693,male
6310130_kvarnberga,2012,0.70398,male
6310130_kvarnberga,2013,0.70306,male
6310130_kvarnberga,2014,0.69858,male
6310170_vardsholmen,2000,0.5947399999999999,male
6310170_vardsholmen,2001,0.6783899999999999,male
6310170_vardsholmen,2002,0.71014,male
6310170_vardsholmen,2003,0.71,male
6310170_vardsholmen,2004,0.70558,male
6310170_vardsholmen,2005,0.72959,male
6310170_vardsholmen,2006,0.76995,male
6310170_vardsholmen,2007,0.73832,male
6310170_vardsholmen,2008,0.72249,male
6310170_vardsholmen,2009,0.6883699999999999,male
6310170_vardsholmen,2010,0.71429,male
6310170_vardsholmen,2011,0.6695300000000001,male
6310170_vardsholmen,2012,0.68595,male
6310170_vardsholmen,2013,0.69412,male
6310170_vardsholmen,2014,0.68293,male
6310320_blombacka,2000,0.70429,male
6310320_blombacka,2001,0.6905100000000001,male
6310320_blombacka,2002,0.7005600000000001,male
6310320_blombacka,2003,0.6761,male
6310320_blombacka,2004,0.64815,male
6310320_blombacka,2005,0.6258699999999999,male
6310320_blombacka,2006,0.60669,male
6310320_blombacka,2007,0.58808,male
6310320_blombacka,2008,0.61761,male
6310320_blombacka,2009,0.56267,male
6310320_blombacka,2010,0.5299699999999999,male
6310320_blombacka,2011,0.52517,male
6310320_blombacka,2012,0.54856,male
6310320_blombacka,2013,0.54118,male
6310320_blombacka,2014,0.54072,male
6310330_mariekalla,2000,0.79782,male
6310330_mariekalla,2001,0.79835,male
6310330_mariekalla,2002,0.80312,male
6310330_mariekalla,2003,0.7793899999999999,male
6310330_mariekalla,2004,0.78152,male
6310330_mariekalla,2005,0.80275,male
6310330_mariekalla,2006,0.8315899999999999,male
6310330_mariekalla,2007,0.81392,male
6310330_mariekalla,2008,0.79974,male
6310330_mariekalla,2009,0.78456,male
6310330_mariekalla,2010,0.7952899999999999,male
6310330_mariekalla,2011,0.8083,male
6310330_mariekalla,2012,0.79807,male
6310330_mariekalla,2013,0.78146,male
6310330_mariekalla,2014,0.7763899999999999,male
6310340_saltskog,2000,0.68682,male
6310340_saltskog,2001,0.72618,male
6310340_saltskog,2002,0.7035600000000001,male
6310340_saltskog,2003,0.71672,male
6310340_saltskog,2004,0.6996899999999999,male
6310340_saltskog,2005,0.6927800000000001,male
6310340_saltskog,2006,0.68857,male
6310340_saltskog,2007,0.6673600000000001,male
6310340_saltskog,2008,0.6673600000000001,male
6310340_saltskog,2009,0.5997899999999999,male
6310340_saltskog,2010,0.62361,male
6310340_saltskog,2011,0.6323,male
6310340_saltskog,2012,0.6259600000000001,male
6310340_saltskog,2013,0.62931,male
6310340_saltskog,2014,0.61487,male
