basomrade,year,employment_rate_aged_20_64,gender
2110520_norra_hagerstensasen,2007,0.8379200000000001,male
2110520_norra_hagerstensasen,2008,0.82362,male
2110520_norra_hagerstensasen,2009,0.80535,male
2110520_norra_hagerstensasen,2010,0.8312200000000001,male
2110520_norra_hagerstensasen,2011,0.82401,male
2110520_norra_hagerstensasen,2012,0.83014,male
2110520_norra_hagerstensasen,2013,0.83604,male
2110520_norra_hagerstensasen,2014,0.81879,male
2110530_sodra_hagerstensasen,2000,0.7952100000000001,male
2110530_sodra_hagerstensasen,2001,0.8005,male
2110530_sodra_hagerstensasen,2002,0.79901,male
2110530_sodra_hagerstensasen,2003,0.7803399999999999,male
2110530_sodra_hagerstensasen,2004,0.78301,male
2110530_sodra_hagerstensasen,2005,0.78714,male
2110530_sodra_hagerstensasen,2006,0.81002,male
2110530_sodra_hagerstensasen,2007,0.8205100000000001,male
2110530_sodra_hagerstensasen,2008,0.81103,male
2110530_sodra_hagerstensasen,2009,0.8086800000000001,male
2110530_sodra_hagerstensasen,2010,0.82689,male
2110530_sodra_hagerstensasen,2011,0.8196899999999999,male
2110530_sodra_hagerstensasen,2012,0.8268700000000001,male
2110530_sodra_hagerstensasen,2013,0.8242799999999999,male
2110530_sodra_hagerstensasen,2014,0.8226600000000001,male
2110620_nybohov,2000,0.64195,male
2110620_nybohov,2001,0.66605,male
2110620_nybohov,2002,0.66281,male
2110620_nybohov,2003,0.6312800000000001,male
2110620_nybohov,2004,0.63569,male
2110620_nybohov,2005,0.65363,male
2110620_nybohov,2006,0.66151,male
2110620_nybohov,2007,0.70382,male
2110620_nybohov,2008,0.70815,male
2110620_nybohov,2009,0.7088300000000001,male
2110620_nybohov,2010,0.73585,male
2110620_nybohov,2011,0.73447,male
2110620_nybohov,2012,0.7478899999999999,male
2110620_nybohov,2013,0.75,male
2110620_nybohov,2014,0.72909,male
2110650_liljeholmsberget,2000,0.83249,male
2110650_liljeholmsberget,2001,0.80423,male
2110650_liljeholmsberget,2002,0.79793,male
2110650_liljeholmsberget,2003,0.81865,male
2110650_liljeholmsberget,2004,0.8290200000000001,male
2110650_liljeholmsberget,2005,0.80952,male
2110650_liljeholmsberget,2006,0.84865,male
2110650_liljeholmsberget,2007,0.83978,male
2110650_liljeholmsberget,2008,0.85,male
2110650_liljeholmsberget,2009,0.84091,male
2110650_liljeholmsberget,2010,0.84393,male
2110650_liljeholmsberget,2011,0.88344,male
2110650_liljeholmsberget,2012,0.8535,male
2110650_liljeholmsberget,2013,0.86667,male
2110650_liljeholmsberget,2014,0.81818,male
2110660_lovholmen,2000,0.8224299999999999,male
2110660_lovholmen,2001,0.85714,male
2110660_lovholmen,2002,0.81197,male
2110660_lovholmen,2003,0.82424,male
2110660_lovholmen,2004,0.83983,male
2110660_lovholmen,2005,0.8597799999999999,male
2110660_lovholmen,2006,0.8727299999999999,male
2110660_lovholmen,2007,0.8685,male
2110660_lovholmen,2008,0.8704200000000001,male
2110660_lovholmen,2009,0.84401,male
2110660_lovholmen,2010,0.85106,male
2110660_lovholmen,2011,0.83614,male
2110660_lovholmen,2012,0.85301,male
2110660_lovholmen,2013,0.8609100000000001,male
2110660_lovholmen,2014,0.8835799999999999,male
2110681_nyboda_o,2000,0.85401,male
2110681_nyboda_o,2001,0.8811200000000001,male
2110681_nyboda_o,2002,0.8920899999999999,male
2110681_nyboda_o,2003,0.8855700000000001,male
2110681_nyboda_o,2004,0.875,male
2110681_nyboda_o,2005,0.87931,male
2110681_nyboda_o,2006,0.8890100000000001,male
2110681_nyboda_o,2007,0.88992,male
2110681_nyboda_o,2008,0.8860100000000001,male
2110681_nyboda_o,2009,0.88515,male
2110681_nyboda_o,2010,0.8881100000000001,male
2110681_nyboda_o,2011,0.88007,male
2110681_nyboda_o,2012,0.8705799999999999,male
2110681_nyboda_o,2013,0.88195,male
2110681_nyboda_o,2014,0.8845,male
2110720_svandammen,2000,0.79865,male
2110720_svandammen,2001,0.79378,male
2110720_svandammen,2002,0.80285,male
2110720_svandammen,2003,0.78184,male
2110720_svandammen,2004,0.78762,male
2110720_svandammen,2005,0.78359,male
2110720_svandammen,2006,0.81538,male
2110720_svandammen,2007,0.8384299999999999,male
2110720_svandammen,2008,0.85014,male
2110720_svandammen,2009,0.8102,male
2110720_svandammen,2010,0.8232700000000001,male
2110720_svandammen,2011,0.83324,male
2110720_svandammen,2012,0.8338700000000001,male
2110720_svandammen,2013,0.82678,male
2110720_svandammen,2014,0.8400200000000001,male
2110730_fastlagsvagen,2000,0.70695,male
2110730_fastlagsvagen,2001,0.75336,male
2110730_fastlagsvagen,2002,0.73839,male
2110730_fastlagsvagen,2003,0.7015399999999999,male
2110730_fastlagsvagen,2004,0.7188899999999999,male
2110730_fastlagsvagen,2005,0.73585,male
2110730_fastlagsvagen,2006,0.7785,male
2110730_fastlagsvagen,2007,0.81114,male
2110730_fastlagsvagen,2008,0.81398,male
2110730_fastlagsvagen,2009,0.8114399999999999,male
2110730_fastlagsvagen,2010,0.8252200000000001,male
2110730_fastlagsvagen,2011,0.8135,male
2110730_fastlagsvagen,2012,0.81703,male
2110730_fastlagsvagen,2013,0.8236700000000001,male
2110730_fastlagsvagen,2014,0.84149,male
2110740_telefonplan,2000,0.81067,male
2110740_telefonplan,2001,0.83846,male
2110740_telefonplan,2002,0.8076399999999999,male
2110740_telefonplan,2003,0.78535,male
2110740_telefonplan,2004,0.7812899999999999,male
2110740_telefonplan,2005,0.77546,male
2110740_telefonplan,2006,0.81062,male
2110740_telefonplan,2007,0.80602,male
2110740_telefonplan,2008,0.81657,male
2110740_telefonplan,2009,0.78497,male
2110740_telefonplan,2010,0.81766,male
2110740_telefonplan,2011,0.79824,male
2110740_telefonplan,2012,0.8167,male
2110740_telefonplan,2013,0.81557,male
2110740_telefonplan,2014,0.8315299999999999,male
2110810_norra_malarhojden,2000,0.8438200000000001,male
2110810_norra_malarhojden,2001,0.8484799999999999,male
2110810_norra_malarhojden,2002,0.84583,male
2110810_norra_malarhojden,2003,0.8381299999999999,male
2110810_norra_malarhojden,2004,0.8463200000000001,male
2110810_norra_malarhojden,2005,0.8464,male
2110810_norra_malarhojden,2006,0.85819,male
2110810_norra_malarhojden,2007,0.87292,male
2110810_norra_malarhojden,2008,0.87216,male
2110810_norra_malarhojden,2009,0.8536299999999999,male
2110810_norra_malarhojden,2010,0.85249,male
2110810_norra_malarhojden,2011,0.8532700000000001,male
2110810_norra_malarhojden,2012,0.87136,male
2110810_norra_malarhojden,2013,0.8704299999999999,male
2110810_norra_malarhojden,2014,0.87933,male
2110820_gulddragaren,2000,0.74026,male
2110820_gulddragaren,2001,0.74312,male
2110820_gulddragaren,2002,0.7248899999999999,male
2110820_gulddragaren,2003,0.70417,male
2110820_gulddragaren,2004,0.72034,male
2110820_gulddragaren,2005,0.66393,male
2110820_gulddragaren,2006,0.69658,male
2110820_gulddragaren,2007,0.70711,male
2110820_gulddragaren,2008,0.7113,male
2110820_gulddragaren,2009,0.7161,male
2110820_gulddragaren,2010,0.72917,male
2110820_gulddragaren,2011,0.775,male
2110820_gulddragaren,2012,0.77682,male
2110820_gulddragaren,2013,0.74043,male
2110820_gulddragaren,2014,0.7649600000000001,male
2110920_karusellvagen,2000,0.60645,male
2110920_karusellvagen,2001,0.59912,male
2110920_karusellvagen,2002,0.59375,male
2110920_karusellvagen,2003,0.5733600000000001,male
2110920_karusellvagen,2004,0.59202,male
2110920_karusellvagen,2005,0.64767,male
2110920_karusellvagen,2006,0.6973699999999999,male
2110920_karusellvagen,2007,0.73766,male
2110920_karusellvagen,2008,0.71782,male
2110920_karusellvagen,2009,0.6928300000000001,male
2110920_karusellvagen,2010,0.71358,male
2110920_karusellvagen,2011,0.6629,male
2110920_karusellvagen,2012,0.7286100000000001,male
2110920_karusellvagen,2013,0.73892,male
2110920_karusellvagen,2014,0.7402,male
2110930_korpmossen,2000,0.84211,male
2110930_korpmossen,2001,0.82609,male
2110930_korpmossen,2002,0.84685,male
2110930_korpmossen,2003,0.8378399999999999,male
2110930_korpmossen,2004,0.86026,male
2110930_korpmossen,2005,0.87111,male
2110930_korpmossen,2006,0.8589700000000001,male
2110930_korpmossen,2007,0.86792,male
2110930_korpmossen,2008,0.8797,male
2110930_korpmossen,2009,0.88346,male
2110930_korpmossen,2010,0.88192,male
2110930_korpmossen,2011,0.87313,male
2110930_korpmossen,2012,0.88889,male
2110930_korpmossen,2013,0.9003700000000001,male
2110930_korpmossen,2014,0.8876799999999999,male
2110940_hokmossen,2000,0.66051,male
2110940_hokmossen,2001,0.7389399999999999,male
2110940_hokmossen,2002,0.7375,male
2110940_hokmossen,2003,0.71429,male
2110940_hokmossen,2004,0.73,male
2110940_hokmossen,2005,0.7284,male
2110940_hokmossen,2006,0.76923,male
2110940_hokmossen,2007,0.80082,male
2110940_hokmossen,2008,0.8036399999999999,male
2110940_hokmossen,2009,0.78082,male
2110940_hokmossen,2010,0.80702,male
2110940_hokmossen,2011,0.79362,male
2110940_hokmossen,2012,0.7984899999999999,male
2110940_hokmossen,2013,0.78168,male
2110940_hokmossen,2014,0.8088,male
2120100_fruangen,2000,0.74633,male
2120100_fruangen,2001,0.75038,male
2120100_fruangen,2002,0.7454,male
2120100_fruangen,2003,0.7307899999999999,male
2120100_fruangen,2004,0.73577,male
2120100_fruangen,2005,0.74826,male
2120100_fruangen,2006,0.77564,male
2120100_fruangen,2007,0.79467,male
2120100_fruangen,2008,0.7964899999999999,male
2120100_fruangen,2009,0.76841,male
2120100_fruangen,2010,0.77446,male
2120100_fruangen,2011,0.7893,male
2120100_fruangen,2012,0.80461,male
2120100_fruangen,2013,0.80628,male
2120100_fruangen,2014,0.82081,male
2120201_herrangen_v,2000,0.8607600000000001,male
2120201_herrangen_v,2001,0.8678899999999999,male
2120201_herrangen_v,2002,0.86162,male
2120201_herrangen_v,2003,0.8306899999999999,male
2120201_herrangen_v,2004,0.85814,male
2120201_herrangen_v,2005,0.85959,male
2120201_herrangen_v,2006,0.8754299999999999,male
2120201_herrangen_v,2007,0.89189,male
2120201_herrangen_v,2008,0.89085,male
2120201_herrangen_v,2009,0.86593,male
2120201_herrangen_v,2010,0.85603,male
2120201_herrangen_v,2011,0.8552,male
2120201_herrangen_v,2012,0.8590700000000001,male
2120201_herrangen_v,2013,0.8588399999999999,male
2120201_herrangen_v,2014,0.8588600000000001,male
2120202_herrangen_o,2000,0.8634799999999999,male
2120202_herrangen_o,2001,0.85906,male
2120202_herrangen_o,2002,0.83849,male
2120202_herrangen_o,2003,0.82119,male
2120202_herrangen_o,2004,0.86806,male
2120202_herrangen_o,2005,0.86971,male
2120202_herrangen_o,2006,0.88854,male
2120202_herrangen_o,2007,0.89841,male
2120202_herrangen_o,2008,0.9043200000000001,male
2120202_herrangen_o,2009,0.87879,male
2120202_herrangen_o,2010,0.8869600000000001,male
2120202_herrangen_o,2011,0.9056,male
2120202_herrangen_o,2012,0.90149,male
2120202_herrangen_o,2013,0.8875700000000001,male
2120202_herrangen_o,2014,0.90323,male
2120300_liseberg,2000,0.8637799999999999,male
2120300_liseberg,2001,0.85209,male
2120300_liseberg,2002,0.8438399999999999,male
2120300_liseberg,2003,0.8562700000000001,male
2120300_liseberg,2004,0.8601200000000001,male
2120300_liseberg,2005,0.86377,male
2120300_liseberg,2006,0.86236,male
2120300_liseberg,2007,0.84034,male
2120300_liseberg,2008,0.8390799999999999,male
2120300_liseberg,2009,0.8427,male
2120300_liseberg,2010,0.8490000000000001,male
2120300_liseberg,2011,0.85795,male
2120300_liseberg,2012,0.8828799999999999,male
2120300_liseberg,2013,0.9,male
2120300_liseberg,2014,0.88235,male
2120401_langbro_v,2000,0.85387,male
2120401_langbro_v,2001,0.8714299999999999,male
2120401_langbro_v,2002,0.8955200000000001,male
2120401_langbro_v,2003,0.8567899999999999,male
2120401_langbro_v,2004,0.8541200000000001,male
2120401_langbro_v,2005,0.8527600000000001,male
2120401_langbro_v,2006,0.8451200000000001,male
2120401_langbro_v,2007,0.85577,male
2120401_langbro_v,2008,0.88133,male
2120401_langbro_v,2009,0.8828600000000001,male
2120401_langbro_v,2010,0.87134,male
2120401_langbro_v,2011,0.8786799999999999,male
2120401_langbro_v,2012,0.8854299999999999,male
2120401_langbro_v,2013,0.8924799999999999,male
2120401_langbro_v,2014,0.8893399999999999,male
2120402_langbro_o,2000,0.82789,male
2120402_langbro_o,2001,0.83004,male
2120402_langbro_o,2002,0.8343200000000001,male
2120402_langbro_o,2003,0.82652,male
2120402_langbro_o,2004,0.8264,male
2120402_langbro_o,2005,0.82329,male
2120402_langbro_o,2006,0.81225,male
2120402_langbro_o,2007,0.83611,male
2120402_langbro_o,2008,0.83462,male
2120402_langbro_o,2009,0.82099,male
2120402_langbro_o,2010,0.8555200000000001,male
2120402_langbro_o,2011,0.8487600000000001,male
2120402_langbro_o,2012,0.84601,male
2120402_langbro_o,2013,0.85405,male
2120402_langbro_o,2014,0.8577799999999999,male
2120500_langsjo,2000,0.8340200000000001,male
2120500_langsjo,2001,0.85062,male
2120500_langsjo,2002,0.8559700000000001,male
2120500_langsjo,2003,0.86011,male
2120500_langsjo,2004,0.8598899999999999,male
2120500_langsjo,2005,0.85754,male
2120500_langsjo,2006,0.86897,male
2120500_langsjo,2007,0.8917,male
2120500_langsjo,2008,0.89712,male
2120500_langsjo,2009,0.8703700000000001,male
2120500_langsjo,2010,0.8830600000000001,male
2120500_langsjo,2011,0.8739899999999999,male
2120500_langsjo,2012,0.8766799999999999,male
2120500_langsjo,2013,0.8764799999999999,male
2120500_langsjo,2014,0.8834,male
2120620_norra_solberga,2000,0.7288399999999999,male
2120620_norra_solberga,2001,0.73095,male
2120620_norra_solberga,2002,0.7432300000000001,male
2120620_norra_solberga,2003,0.73865,male
2120620_norra_solberga,2004,0.72868,male
2120620_norra_solberga,2005,0.71406,male
2120620_norra_solberga,2006,0.7168100000000001,male
2120620_norra_solberga,2007,0.75075,male
2120620_norra_solberga,2008,0.75552,male
2120620_norra_solberga,2009,0.7348100000000001,male
2120620_norra_solberga,2010,0.73156,male
2120620_norra_solberga,2011,0.73687,male
2120620_norra_solberga,2012,0.74667,male
2120620_norra_solberga,2013,0.72347,male
2120620_norra_solberga,2014,0.74328,male
2120630_vastra_solberga,2000,0.8376600000000001,male
2120630_vastra_solberga,2001,0.8116899999999999,male
2120630_vastra_solberga,2002,0.77987,male
2120630_vastra_solberga,2003,0.7362,male
2120630_vastra_solberga,2004,0.7625,male
2120630_vastra_solberga,2005,0.60185,male
2120630_vastra_solberga,2006,0.6108600000000001,male
2120630_vastra_solberga,2007,0.61712,male
2120630_vastra_solberga,2008,0.65044,male
2120630_vastra_solberga,2009,0.625,male
2120630_vastra_solberga,2010,0.65385,male
2120630_vastra_solberga,2011,0.8695700000000001,male
2120630_vastra_solberga,2012,0.86826,male
2120630_vastra_solberga,2013,0.80952,male
2120630_vastra_solberga,2014,0.8433700000000001,male
2120660_sodra_solberga,2000,0.6423800000000001,male
2120660_sodra_solberga,2001,0.6470600000000001,male
2120660_sodra_solberga,2002,0.67114,male
2120660_sodra_solberga,2003,0.69118,male
2120660_sodra_solberga,2004,0.71212,male
2120660_sodra_solberga,2005,0.7279399999999999,male
2120660_sodra_solberga,2006,0.7305,male
2120660_sodra_solberga,2007,0.72013,male
2120660_sodra_solberga,2008,0.7259899999999999,male
2120660_sodra_solberga,2009,0.72272,male
2120660_sodra_solberga,2010,0.72302,male
2120660_sodra_solberga,2011,0.73047,male
2120660_sodra_solberga,2012,0.74021,male
2120660_sodra_solberga,2013,0.7771899999999999,male
2120660_sodra_solberga,2014,0.78051,male
2120700_vastertorp,2000,0.73828,male
2120700_vastertorp,2001,0.74538,male
2120700_vastertorp,2002,0.75789,male
2120700_vastertorp,2003,0.7385,male
2120700_vastertorp,2004,0.73458,male
2120700_vastertorp,2005,0.7317899999999999,male
2120700_vastertorp,2006,0.74478,male
2120700_vastertorp,2007,0.75375,male
2120700_vastertorp,2008,0.7549399999999999,male
2120700_vastertorp,2009,0.7389899999999999,male
2120700_vastertorp,2010,0.76782,male
2120700_vastertorp,2011,0.78035,male
2120700_vastertorp,2012,0.7981699999999999,male
2120700_vastertorp,2013,0.78792,male
2120700_vastertorp,2014,0.79781,male
2120820_vastra_alvsjo,2000,0.81887,male
2120820_vastra_alvsjo,2001,0.80586,male
2120820_vastra_alvsjo,2002,0.78261,male
2120820_vastra_alvsjo,2003,0.79422,male
2120820_vastra_alvsjo,2004,0.82014,male
2120820_vastra_alvsjo,2005,0.79715,male
2120820_vastra_alvsjo,2006,0.83636,male
2120820_vastra_alvsjo,2007,0.83696,male
2120820_vastra_alvsjo,2008,0.83942,male
2120820_vastra_alvsjo,2009,0.8373700000000001,male
2120820_vastra_alvsjo,2010,0.84967,male
2120820_vastra_alvsjo,2011,0.84967,male
2120820_vastra_alvsjo,2012,0.86319,male
2120820_vastra_alvsjo,2013,0.8526600000000001,male
2120820_vastra_alvsjo,2014,0.86731,male
2120900_orby_slott,2000,0.84355,male
2120900_orby_slott,2001,0.8357899999999999,male
2120900_orby_slott,2002,0.85535,male
2120900_orby_slott,2003,0.84025,male
2120900_orby_slott,2004,0.8385100000000001,male
2120900_orby_slott,2005,0.8277200000000001,male
2120900_orby_slott,2006,0.82329,male
2120900_orby_slott,2007,0.8366100000000001,male
2120900_orby_slott,2008,0.81287,male
2120900_orby_slott,2009,0.81418,male
2120900_orby_slott,2010,0.8242799999999999,male
2120900_orby_slott,2011,0.84559,male
2120900_orby_slott,2012,0.8377899999999999,male
2120900_orby_slott,2013,0.8468200000000001,male
2120900_orby_slott,2014,0.8492200000000001,male
2121020_okand,2000,0.67196,male
2121020_okand,2001,0.68866,male
2121020_okand,2002,0.70741,male
2121020_okand,2003,0.68169,male
2121020_okand,2004,0.65768,male
2121020_okand,2005,0.6685800000000001,male
2121020_okand,2006,0.68425,male
2121020_okand,2007,0.70192,male
2121020_okand,2008,0.6867800000000001,male
2121020_okand,2009,0.67587,male
2130100_bandhagen,2000,0.75683,male
2130100_bandhagen,2001,0.7681399999999999,male
2130100_bandhagen,2002,0.75048,male
2130100_bandhagen,2003,0.73511,male
2130100_bandhagen,2004,0.73329,male
2130100_bandhagen,2005,0.7279,male
2130100_bandhagen,2006,0.73556,male
2130100_bandhagen,2007,0.74095,male
2130100_bandhagen,2008,0.74736,male
2130100_bandhagen,2009,0.74132,male
2130100_bandhagen,2010,0.74429,male
2130100_bandhagen,2011,0.75535,male
2130100_bandhagen,2012,0.75893,male
2130100_bandhagen,2013,0.7510899999999999,male
2130100_bandhagen,2014,0.74526,male
2130210_hogdalens_centrum,2000,0.65882,male
2130210_hogdalens_centrum,2001,0.60714,male
2130210_hogdalens_centrum,2002,0.5662699999999999,male
2130210_hogdalens_centrum,2003,0.52273,male
2130210_hogdalens_centrum,2004,0.62069,male
2130210_hogdalens_centrum,2005,0.58025,male
2130210_hogdalens_centrum,2006,0.55435,male
2130210_hogdalens_centrum,2007,0.6610199999999999,male
2130210_hogdalens_centrum,2008,0.7351,male
2130210_hogdalens_centrum,2009,0.6894399999999999,male
2130210_hogdalens_centrum,2010,0.71429,male
2130210_hogdalens_centrum,2011,0.66883,male
2130210_hogdalens_centrum,2012,0.7470600000000001,male
2130210_hogdalens_centrum,2013,0.77559,male
2130210_hogdalens_centrum,2014,0.78571,male
2130220_ostra_hogdalen,2000,0.71414,male
2130220_ostra_hogdalen,2001,0.7134199999999999,male
2130220_ostra_hogdalen,2002,0.7058800000000001,male
2130220_ostra_hogdalen,2003,0.67245,male
2130220_ostra_hogdalen,2004,0.68101,male
2130220_ostra_hogdalen,2005,0.67283,male
2130220_ostra_hogdalen,2006,0.7088300000000001,male
2130220_ostra_hogdalen,2007,0.73236,male
2130220_ostra_hogdalen,2008,0.72572,male
2130220_ostra_hogdalen,2009,0.6966,male
2130220_ostra_hogdalen,2010,0.70923,male
2130220_ostra_hogdalen,2011,0.7127100000000001,male
2130220_ostra_hogdalen,2012,0.7256,male
2130220_ostra_hogdalen,2013,0.72735,male
2130220_ostra_hogdalen,2014,0.7389899999999999,male
2130230_vastra_hogdalen,2000,0.8851399999999999,male
2130230_vastra_hogdalen,2001,0.87097,male
2130230_vastra_hogdalen,2002,0.86093,male
2130230_vastra_hogdalen,2003,0.85987,male
2130230_vastra_hogdalen,2004,0.84472,male
2130230_vastra_hogdalen,2005,0.8774200000000001,male
2130230_vastra_hogdalen,2006,0.8827200000000001,male
2130230_vastra_hogdalen,2007,0.87821,male
2130230_vastra_hogdalen,2008,0.84431,male
2130230_vastra_hogdalen,2009,0.86061,male
